Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,total_goals,goal_difference,home_points,away_points,month
2025-08-31,Liverpool,Arsenal,1,0,H,1,1,3,0,August
2025-08-31,Aston Villa,Crystal Palace,0,3,A,3,-3,0,3,August
2025-09-13,Arsenal,Nott'm Forest,3,0,H,3,3,3,0,September
2025-09-13,Bournemouth,Brighton,2,1,H,3,1,3,0,September
2025-09-13,Crystal Palace,Sunderland,0,0,D,0,0,1,1,September
2025-09-13,Everton,Aston Villa,0,0,D,0,0,1,1,September
2025-09-13,Fulham,Leeds,1,0,H,1,1,3,0,September
2025-09-13,Newcastle,Wolves,1,0,H,1,1,3,0,September
2025-09-13,West Ham,Tottenham,0,3,A,3,-3,0,3,September
2025-09-13,Brentford,Chelsea,2,2,D,4,0,1,1,September
2025-09-14,Burnley,Liverpool,0,1,A,1,-1,0,3,September
2025-09-14,Man City,Man United,3,0,H,3,3,3,0,September
2025-09-20,Liverpool,Everton,2,1,H,3,1,3,0,September
2025-09-20,Brighton,Tottenham,2,2,D,4,0,1,1,September
2025-09-20,Burnley,Nott'm Forest,1,1,D,2,0,1,1,September
2025-09-20,West Ham,Crystal Palace,1,2,A,3,-1,0,3,September
2025-09-20,Wolves,Leeds,1,3,A,4,-2,0,3,September
2025-09-20,Man United,Chelsea,2,1,H,3,1,3,0,September
2025-09-20,Fulham,Brentford,3,1,H,4,2,3,0,September
2025-09-21,Bournemouth,Newcastle,0,0,D,0,0,1,1,September
2025-09-21,Sunderland,Aston Villa,1,1,D,2,0,1,1,September
2025-09-21,Arsenal,Man City,1,1,D,2,0,1,1,September
2025-09-27,Brentford,Man United,3,1,H,4,2,3,0,September
2025-09-27,Chelsea,Brighton,1,3,A,4,-2,0,3,September
2025-09-27,Crystal Palace,Liverpool,2,1,H,3,1,3,0,September
2025-09-27,Leeds,Bournemouth,2,2,D,4,0,1,1,September
2025-09-27,Man City,Burnley,5,1,H,6,4,3,0,September
2025-09-27,Nott'm Forest,Sunderland,0,1,A,1,-1,0,3,September
2025-09-27,Tottenham,Wolves,1,1,D,2,0,1,1,September
2025-09-28,Aston Villa,Fulham,3,1,H,4,2,3,0,September
2025-09-28,Newcastle,Arsenal,1,2,A,3,-1,0,3,September
2025-09-29,Everton,West Ham,1,1,D,2,0,1,1,September
2025-10-03,Bournemouth,Fulham,3,1,H,4,2,3,0,October
2025-10-04,Leeds,Tottenham,1,2,A,3,-1,0,3,October
2025-10-04,Arsenal,West Ham,2,0,H,2,2,3,0,October
2025-10-04,Man United,Sunderland,2,0,H,2,2,3,0,October
2025-10-04,Chelsea,Liverpool,2,1,H,3,1,3,0,October
2025-10-05,Aston Villa,Burnley,2,1,H,3,1,3,0,October
2025-10-05,Everton,Crystal Palace,2,1,H,3,1,3,0,October
2025-10-05,Newcastle,Nott'm Forest,2,0,H,2,2,3,0,October
2025-10-05,Wolves,Brighton,1,1,D,2,0,1,1,October
2025-10-05,Brentford,Man City,0,1,A,1,-1,0,3,October
2025-10-18,Nott'm Forest,Chelsea,0,3,A,3,-3,0,3,October
2025-10-18,Brighton,Newcastle,2,1,H,3,1,3,0,October
2025-10-18,Burnley,Leeds,2,0,H,2,2,3,0,October
2025-10-18,Crystal Palace,Bournemouth,3,3,D,6,0,1,1,October
2025-10-18,Man City,Everton,2,0,H,2,2,3,0,October
2025-10-18,Sunderland,Wolves,2,0,H,2,2,3,0,October
2025-10-18,Fulham,Arsenal,0,1,A,1,-1,0,3,October
2025-10-19,Tottenham,Aston Villa,1,2,A,3,-1,0,3,October
2025-10-19,Liverpool,Man United,1,2,A,3,-1,0,3,October
2025-10-20,West Ham,Brentford,0,2,A,2,-2,0,3,October
2025-10-24,Leeds,West Ham,2,1,H,3,1,3,0,October
2025-10-25,Chelsea,Sunderland,1,2,A,3,-1,0,3,October
2025-10-25,Newcastle,Fulham,2,1,H,3,1,3,0,October
2025-10-25,Man United,Brighton,4,2,H,6,2,3,0,October
2025-10-25,Brentford,Liverpool,3,2,H,5,1,3,0,October
2025-10-26,Arsenal,Crystal Palace,1,0,H,1,1,3,0,October
2025-10-26,Aston Villa,Man City,1,0,H,1,1,3,0,October
2025-10-26,Bournemouth,Nott'm Forest,2,0,H,2,2,3,0,October
2025-10-26,Wolves,Burnley,2,3,A,5,-1,0,3,October
2025-10-26,Everton,Tottenham,0,3,A,3,-3,0,3,October
2025-11-01,Brighton,Leeds,3,0,H,3,3,3,0,November
2025-11-01,Burnley,Arsenal,0,2,A,2,-2,0,3,November
2025-11-01,Crystal Palace,Brentford,2,0,H,2,2,3,0,November
2025-11-01,Fulham,Wolves,3,0,H,3,3,3,0,November
2025-11-01,Nott'm Forest,Man United,2,2,D,4,0,1,1,November
2025-11-01,Tottenham,Chelsea,0,1,A,1,-1,0,3,November
2025-11-01,Liverpool,Aston Villa,2,0,H,2,2,3,0,November
2025-11-02,West Ham,Newcastle,3,1,H,4,2,3,0,November
2025-11-02,Man City,Bournemouth,3,1,H,4,2,3,0,November
2025-11-03,Sunderland,Everton,1,1,D,2,0,1,1,November
2025-11-08,Tottenham,Man United,2,2,D,4,0,1,1,November
2025-11-08,Everton,Fulham,2,0,H,2,2,3,0,November
2025-11-08,West Ham,Burnley,3,2,H,5,1,3,0,November
2025-11-08,Sunderland,Arsenal,2,2,D,4,0,1,1,November
2025-11-08,Chelsea,Wolves,3,0,H,3,3,3,0,November
2025-11-09,Aston Villa,Bournemouth,4,0,H,4,4,3,0,November
2025-11-09,Brentford,Newcastle,3,1,H,4,2,3,0,November
2025-11-09,Crystal Palace,Brighton,0,0,D,0,0,1,1,November
2025-11-09,Nott'm Forest,Leeds,3,1,H,4,2,3,0,November
2025-11-09,Man City,Liverpool,3,0,H,3,3,3,0,November
2025-11-22,Burnley,Chelsea,0,2,A,2,-2,0,3,November
2025-11-22,Bournemouth,West Ham,2,2,D,4,0,1,1,November
2025-11-22,Brighton,Brentford,2,1,H,3,1,3,0,November
2025-11-22,Fulham,Sunderland,1,0,H,1,1,3,0,November
2025-11-22,Liverpool,Nott'm Forest,0,3,A,3,-3,0,3,November
2025-11-22,Wolves,Crystal Palace,0,2,A,2,-2,0,3,November
2025-11-22,Newcastle,Man City,2,1,H,3,1,3,0,November
2025-11-23,Leeds,Aston Villa,1,2,A,3,-1,0,3,November
2025-11-23,Arsenal,Tottenham,4,1,H,5,3,3,0,November
2025-11-24,Man United,Everton,0,1,A,1,-1,0,3,November
2025-11-29,Brentford,Burnley,3,1,H,4,2,3,0,November
2025-11-29,Man City,Leeds,3,2,H,5,1,3,0,November
2025-11-29,Sunderland,Bournemouth,3,2,H,5,1,3,0,November
2025-11-29,Everton,Newcastle,1,4,A,5,-3,0,3,November
2025-11-29,Tottenham,Fulham,1,2,A,3,-1,0,3,November
2025-11-30,Crystal Palace,Man United,1,2,A,3,-1,0,3,November
2025-11-30,Aston Villa,Wolves,1,0,H,1,1,3,0,November
2025-11-30,Nott'm Forest,Brighton,0,2,A,2,-2,0,3,November
2025-11-30,West Ham,Liverpool,0,2,A,2,-2,0,3,November
2025-11-30,Chelsea,Arsenal,1,1,D,2,0,1,1,November
2025-12-02,Bournemouth,Everton,0,1,A,1,-1,0,3,December
2025-12-02,Fulham,Man City,4,5,A,9,-1,0,3,December
2025-12-02,Newcastle,Tottenham,2,2,D,4,0,1,1,December
2025-12-03,Arsenal,Brentford,2,0,H,2,2,3,0,December
2025-12-03,Brighton,Aston Villa,3,4,A,7,-1,0,3,December
2025-12-03,Burnley,Crystal Palace,0,1,A,1,-1,0,3,December
2025-12-03,Wolves,Nott'm Forest,0,1,A,1,-1,0,3,December
2025-12-03,Leeds,Chelsea,3,1,H,4,2,3,0,December
2025-12-03,Liverpool,Sunderland,1,1,D,2,0,1,1,December
2025-12-04,Man United,West Ham,1,1,D,2,0,1,1,December
2025-12-06,Aston Villa,Arsenal,2,1,H,3,1,3,0,December
2025-12-06,Bournemouth,Chelsea,0,0,D,0,0,1,1,December
2025-12-06,Everton,Nott'm Forest,3,0,H,3,3,3,0,December
2025-12-06,Man City,Sunderland,3,0,H,3,3,3,0,December
2025-12-06,Newcastle,Burnley,2,1,H,3,1,3,0,December
2025-12-06,Tottenham,Brentford,2,0,H,2,2,3,0,December
2025-12-06,Leeds,Liverpool,3,3,D,6,0,1,1,December
2025-12-07,Brighton,West Ham,1,1,D,2,0,1,1,December
2025-12-07,Fulham,Crystal Palace,1,2,A,3,-1,0,3,December
2025-12-08,Wolves,Man United,1,4,A,5,-3,0,3,December
2025-12-13,Chelsea,Everton,2,0,H,2,2,3,0,December
2025-12-13,Liverpool,Brighton,2,0,H,2,2,3,0,December
2025-12-13,Burnley,Fulham,2,3,A,5,-1,0,3,December
2025-12-13,Arsenal,Wolves,2,1,H,3,1,3,0,December
2025-12-14,Crystal Palace,Man City,0,3,A,3,-3,0,3,December
2025-12-14,Nott'm Forest,Tottenham,3,0,H,3,3,3,0,December
2025-12-14,Sunderland,Newcastle,1,0,H,1,1,3,0,December
2025-12-14,West Ham,Aston Villa,2,3,A,5,-1,0,3,December
2025-12-14,Brentford,Leeds,1,1,D,2,0,1,1,December
2025-12-15,Man United,Bournemouth,4,4,D,8,0,1,1,December
2025-12-20,Newcastle,Chelsea,2,2,D,4,0,1,1,December
2025-12-20,Bournemouth,Burnley,1,1,D,2,0,1,1,December
2025-12-20,Brighton,Sunderland,0,0,D,0,0,1,1,December
2025-12-20,Man City,West Ham,3,0,H,3,3,3,0,December
2025-12-20,Wolves,Brentford,0,2,A,2,-2,0,3,December
2025-12-20,Tottenham,Liverpool,1,2,A,3,-1,0,3,December
2025-12-20,Everton,Arsenal,0,1,A,1,-1,0,3,December
2025-12-20,Leeds,Crystal Palace,4,1,H,5,3,3,0,December
2025-12-21,Aston Villa,Man United,2,1,H,3,1,3,0,December
2025-12-22,Fulham,Nott'm Forest,1,0,H,1,1,3,0,December
2025-12-26,Man United,Newcastle,1,0,H,1,1,3,0,December
2025-12-27,Nott'm Forest,Man City,1,2,A,3,-1,0,3,December
2025-12-27,Arsenal,Brighton,2,1,H,3,1,3,0,December
2025-12-27,Brentford,Bournemouth,4,1,H,5,3,3,0,December
2025-12-27,Burnley,Everton,0,0,D,0,0,1,1,December
2025-12-27,Liverpool,Wolves,2,1,H,3,1,3,0,December
2025-12-27,West Ham,Fulham,0,1,A,1,-1,0,3,December
2025-12-27,Chelsea,Aston Villa,1,2,A,3,-1,0,3,December
2025-12-28,Sunderland,Leeds,1,1,D,2,0,1,1,December
2025-12-28,Crystal Palace,Tottenham,0,1,A,1,-1,0,3,December
2025-12-30,Burnley,Newcastle,1,3,A,4,-2,0,3,December
2025-12-30,Chelsea,Bournemouth,2,2,D,4,0,1,1,December
2025-12-30,Nott'm Forest,Everton,0,2,A,2,-2,0,3,December
2025-12-30,West Ham,Brighton,2,2,D,4,0,1,1,December
2025-12-30,Arsenal,Aston Villa,4,1,H,5,3,3,0,December
2025-12-30,Man United,Wolves,1,1,D,2,0,1,1,December
2026-01-01,Crystal Palace,Fulham,1,1,D,2,0,1,1,January
2026-01-01,Liverpool,Leeds,0,0,D,0,0,1,1,January
2026-01-01,Brentford,Tottenham,0,0,D,0,0,1,1,January
2026-01-01,Sunderland,Man City,0,0,D,0,0,1,1,January
2026-01-03,Aston Villa,Nott'm Forest,3,1,H,4,2,3,0,January
2026-01-03,Brighton,Burnley,2,0,H,2,2,3,0,January
2026-01-03,Wolves,West Ham,3,0,H,3,3,3,0,January
2026-01-03,Bournemouth,Arsenal,2,3,A,5,-1,0,3,January
2026-01-04,Leeds,Man United,1,1,D,2,0,1,1,January
2026-01-04,Everton,Brentford,2,4,A,6,-2,0,3,January
2026-01-04,Newcastle,Crystal Palace,2,0,H,2,2,3,0,January
2026-01-04,Tottenham,Sunderland,1,1,D,2,0,1,1,January
2026-01-04,Fulham,Liverpool,2,2,D,4,0,1,1,January
2026-01-04,Man City,Chelsea,1,1,D,2,0,1,1,January
2026-01-06,West Ham,Nott'm Forest,1,2,A,3,-1,0,3,January
2026-01-07,Bournemouth,Tottenham,3,2,H,5,1,3,0,January
2026-01-07,Brentford,Sunderland,3,0,H,3,3,3,0,January
2026-01-07,Crystal Palace,Aston Villa,0,0,D,0,0,1,1,January
2026-01-07,Everton,Wolves,1,1,D,2,0,1,1,January
2026-01-07,Fulham,Chelsea,2,1,H,3,1,3,0,January
2026-01-07,Man City,Brighton,1,1,D,2,0,1,1,January
2026-01-07,Burnley,Man United,2,2,D,4,0,1,1,January
2026-01-07,Newcastle,Leeds,4,3,H,7,1,3,0,January
2026-01-08,Arsenal,Liverpool,0,0,D,0,0,1,1,January
2026-01-17,Man United,Man City,2,0,H,2,2,3,0,January
2026-01-17,Chelsea,Brentford,2,0,H,2,2,3,0,January
2026-01-17,Leeds,Fulham,1,0,H,1,1,3,0,January
2026-01-17,Liverpool,Burnley,1,1,D,2,0,1,1,January
2026-01-17,Sunderland,Crystal Palace,2,1,H,3,1,3,0,January
2026-01-17,Tottenham,West Ham,1,2,A,3,-1,0,3,January
2026-01-17,Nott'm Forest,Arsenal,0,0,D,0,0,1,1,January
2026-01-18,Wolves,Newcastle,0,0,D,0,0,1,1,January
2026-01-18,Aston Villa,Everton,0,1,A,1,-1,0,3,January
2026-01-19,Brighton,Bournemouth,1,1,D,2,0,1,1,January
2026-01-24,West Ham,Sunderland,3,1,H,4,2,3,0,January
2026-01-24,Burnley,Tottenham,2,2,D,4,0,1,1,January
2026-01-24,Fulham,Brighton,2,1,H,3,1,3,0,January
2026-01-24,Man City,Wolves,2,0,H,2,2,3,0,January
2026-01-24,Bournemouth,Liverpool,3,2,H,5,1,3,0,January
2026-01-25,Brentford,Nott'm Forest,0,2,A,2,-2,0,3,January
2026-01-25,Crystal Palace,Chelsea,1,3,A,4,-2,0,3,January
2026-01-25,Newcastle,Aston Villa,0,2,A,2,-2,0,3,January
2026-01-25,Arsenal,Man United,2,3,A,5,-1,0,3,January
2026-01-26,Everton,Leeds,1,1,D,2,0,1,1,January
2026-01-31,Brighton,Everton,1,1,D,2,0,1,1,January
2026-01-31,Leeds,Arsenal,0,4,A,4,-4,0,3,January
2026-01-31,Wolves,Bournemouth,0,2,A,2,-2,0,3,January
2026-01-31,Chelsea,West Ham,3,2,H,5,1,3,0,January
2026-01-31,Liverpool,Newcastle,4,1,H,5,3,3,0,January
2026-02-01,Aston Villa,Brentford,0,1,A,1,-1,0,3,February
2026-02-01,Man United,Fulham,3,2,H,5,1,3,0,February
2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,2,0,1,1,February
2026-02-01,Tottenham,Man City,2,2,D,4,0,1,1,February
2026-02-02,Sunderland,Burnley,3,0,H,3,3,3,0,February
2026-02-06,Leeds,Nott'm Forest,3,1,H,4,2,3,0,February
2026-02-07,Man United,Tottenham,2,0,H,2,2,3,0,February
2026-02-07,Arsenal,Sunderland,3,0,H,3,3,3,0,February
2026-02-07,Bournemouth,Aston Villa,1,1,D,2,0,1,1,February
2026-02-07,Burnley,West Ham,0,2,A,2,-2,0,3,February
2026-02-07,Fulham,Everton,1,2,A,3,-1,0,3,February
2026-02-07,Wolves,Chelsea,1,3,A,4,-2,0,3,February
2026-02-07,Newcastle,Brentford,2,3,A,5,-1,0,3,February
2026-02-08,Brighton,Crystal Palace,0,1,A,1,-1,0,3,February
2026-02-08,Liverpool,Man City,1,2,A,3,-1,0,3,February
2026-02-10,Chelsea,Leeds,2,2,D,4,0,1,1,February
2026-02-10,Everton,Bournemouth,1,2,A,3,-1,0,3,February
2026-02-10,Tottenham,Newcastle,1,2,A,3,-1,0,3,February
2026-02-10,West Ham,Man United,1,1,D,2,0,1,1,February
2026-02-11,Aston Villa,Brighton,1,0,H,1,1,3,0,February
2026-02-11,Crystal Palace,Burnley,2,3,A,5,-1,0,3,February
2026-02-11,Man City,Fulham,3,0,H,3,3,3,0,February
2026-02-11,Nott'm Forest,Wolves,0,0,D,0,0,1,1,February
2026-02-11,Sunderland,Liverpool,0,1,A,1,-1,0,3,February
2026-02-12,Brentford,Arsenal,1,1,D,2,0,1,1,February
2026-02-18,Wolves,Arsenal,2,2,D,4,0,1,1,February
2026-02-21,Aston Villa,Leeds,1,1,D,2,0,1,1,February
2026-02-21,Brentford,Brighton,0,2,A,2,-2,0,3,February
2026-02-21,Chelsea,Burnley,1,1,D,2,0,1,1,February
2026-02-21,West Ham,Bournemouth,0,0,D,0,0,1,1,February
2026-02-21,Man City,Newcastle,2,1,H,3,1,3,0,February
2026-02-22,Crystal Palace,Wolves,1,0,H,1,1,3,0,February
2026-02-22,Nott'm Forest,Liverpool,0,1,A,1,-1,0,3,February
2026-02-22,Sunderland,Fulham,1,3,A,4,-2,0,3,February
2026-02-22,Tottenham,Arsenal,1,4,A,5,-3,0,3,February
2026-02-23,Everton,Man United,0,1,A,1,-1,0,3,February
2026-02-27,Wolves,Aston Villa,2,0,H,2,2,3,0,February
2026-02-28,Bournemouth,Sunderland,1,1,D,2,0,1,1,February
2026-02-28,Burnley,Brentford,3,4,A,7,-1,0,3,February
2026-02-28,Liverpool,West Ham,5,2,H,7,3,3,0,February
2026-02-28,Newcastle,Everton,2,3,A,5,-1,0,3,February
2026-02-28,Leeds,Man City,0,1,A,1,-1,0,3,February
2026-03-01,Brighton,Nott'm Forest,2,1,H,3,1,3,0,March
2026-03-01,Fulham,Tottenham,2,1,H,3,1,3,0,March
2026-03-01,Man United,Crystal Palace,2,1,H,3,1,3,0,March
2026-03-01,Arsenal,Chelsea,2,1,H,3,1,3,0,March
2026-03-03,Bournemouth,Brentford,0,0,D,0,0,1,1,March
2026-03-03,Everton,Burnley,2,0,H,2,2,3,0,March
2026-03-03,Leeds,Sunderland,0,1,A,1,-1,0,3,March
2026-03-03,Wolves,Liverpool,2,1,H,3,1,3,0,March
2026-03-04,Aston Villa,Chelsea,1,4,A,5,-3,0,3,March
2026-03-04,Brighton,Arsenal,0,1,A,1,-1,0,3,March
2026-03-04,Fulham,West Ham,0,1,A,1,-1,0,3,March
2026-03-04,Man City,Nott'm Forest,2,2,D,4,0,1,1,March
2026-03-04,Newcastle,Man United,2,1,H,3,1,3,0,March
2026-03-05,Tottenham,Crystal Palace,1,3,A,4,-2,0,3,March
2026-03-14,Burnley,Bournemouth,0,0,D,0,0,1,1,March
2026-03-14,Sunderland,Brighton,0,1,A,1,-1,0,3,March
2026-03-14,Arsenal,Everton,2,0,H,2,2,3,0,March
2026-03-14,Chelsea,Newcastle,0,1,A,1,-1,0,3,March
2026-03-14,West Ham,Man City,1,1,D,2,0,1,1,March
2026-03-15,Crystal Palace,Leeds,0,0,D,0,0,1,1,March
2026-03-15,Man United,Aston Villa,3,1,H,4,2,3,0,March
2026-03-15,Nott'm Forest,Fulham,0,0,D,0,0,1,1,March
2026-03-15,Liverpool,Tottenham,1,1,D,2,0,1,1,March
2026-03-16,Brentford,Wolves,2,2,D,4,0,1,1,March
2026-03-20,Bournemouth,Man United,2,2,D,4,0,1,1,March
2026-03-21,Brighton,Liverpool,2,1,H,3,1,3,0,March
2026-03-21,Fulham,Burnley,3,1,H,4,2,3,0,March
2026-03-21,Everton,Chelsea,3,0,H,3,3,3,0,March
2026-03-21,Leeds,Brentford,0,0,D,0,0,1,1,March
2026-03-22,Newcastle,Sunderland,1,2,A,3,-1,0,3,March
2026-03-22,Aston Villa,West Ham,2,0,H,2,2,3,0,March
2026-03-22,Tottenham,Nott'm Forest,0,3,A,3,-3,0,3,March
2026-04-10,West Ham,Wolves,4,0,H,4,4,3,0,April
2026-04-11,Arsenal,Bournemouth,1,2,A,3,-1,0,3,April
2026-04-11,Brentford,Everton,2,2,D,4,0,1,1,April
2026-04-11,Burnley,Brighton,0,2,A,2,-2,0,3,April
2026-04-11,Liverpool,Fulham,2,0,H,2,2,3,0,April
2026-04-12,Crystal Palace,Newcastle,2,1,H,3,1,3,0,April
2026-04-12,Nott'm Forest,Aston Villa,1,1,D,2,0,1,1,April
2026-04-12,Sunderland,Tottenham,1,0,H,1,1,3,0,April
2026-04-12,Chelsea,Man City,0,3,A,3,-3,0,3,April
2026-04-13,Man United,Leeds,1,2,A,3,-1,0,3,April
2026-04-18,Brentford,Fulham,0,0,D,0,0,1,1,April
2026-04-18,Leeds,Wolves,3,0,H,3,3,3,0,April
2026-04-18,Newcastle,Bournemouth,1,2,A,3,-1,0,3,April
2026-04-18,Tottenham,Brighton,2,2,D,4,0,1,1,April
2026-04-18,Chelsea,Man United,0,1,A,1,-1,0,3,April
2026-04-19,Aston Villa,Sunderland,4,3,H,7,1,3,0,April
2026-04-19,Everton,Liverpool,1,2,A,3,-1,0,3,April
2026-04-19,Nott'm Forest,Burnley,4,1,H,5,3,3,0,April
2026-04-19,Man City,Arsenal,2,1,H,3,1,3,0,April
2026-04-20,Crystal Palace,West Ham,0,0,D,0,0,1,1,April
2026-04-21,Brighton,Chelsea,3,0,H,3,3,3,0,April
2026-04-22,Bournemouth,Leeds,2,2,D,4,0,1,1,April
2026-04-22,Burnley,Man City,0,1,A,1,-1,0,3,April
2026-04-24,Sunderland,Nott'm Forest,0,5,A,5,-5,0,3,April
2026-04-25,Fulham,Aston Villa,1,0,H,1,1,3,0,April
2026-04-25,Liverpool,Crystal Palace,3,1,H,4,2,3,0,April
2026-04-25,West Ham,Everton,2,1,H,3,1,3,0,April
2026-04-25,Wolves,Tottenham,0,1,A,1,-1,0,3,April
2026-04-25,Arsenal,Newcastle,1,0,H,1,1,3,0,April
2026-04-27,Man United,Brentford,2,1,H,3,1,3,0,April
2026-05-01,Leeds,Burnley,3,1,H,4,2,3,0,May
2026-05-02,Brentford,West Ham,3,0,H,3,3,3,0,May
2026-05-02,Newcastle,Brighton,3,1,H,4,2,3,0,May
2026-05-02,Wolves,Sunderland,1,1,D,2,0,1,1,May
2026-05-02,Arsenal,Fulham,3,0,H,3,3,3,0,May
2026-05-03,Bournemouth,Crystal Palace,3,0,H,3,3,3,0,May
2026-05-03,Man United,Liverpool,3,2,H,5,1,3,0,May
2026-05-03,Aston Villa,Tottenham,1,2,A,3,-1,0,3,May
2026-05-04,Chelsea,Nott'm Forest,1,3,A,4,-2,0,3,May
2026-05-04,Everton,Man City,3,3,D,6,0,1,1,May
2026-05-09,Liverpool,Chelsea,1,1,D,2,0,1,1,May
2026-05-09,Brighton,Wolves,3,0,H,3,3,3,0,May
2026-05-09,Fulham,Bournemouth,0,1,A,1,-1,0,3,May
2026-05-09,Sunderland,Man United,0,0,D,0,0,1,1,May
2026-05-09,Man City,Brentford,3,0,H,3,3,3,0,May
2026-05-10,Burnley,Aston Villa,2,2,D,4,0,1,1,May
2026-05-10,Crystal Palace,Everton,2,2,D,4,0,1,1,May
2026-05-10,Nott'm Forest,Newcastle,1,1,D,2,0,1,1,May
2026-05-10,West Ham,Arsenal,0,1,A,1,-1,0,3,May
2026-05-11,Tottenham,Leeds,1,1,D,2,0,1,1,May
2026-05-13,Man City,Crystal Palace,3,0,H,3,3,3,0,May
2026-05-15,Aston Villa,Liverpool,4,2,H,6,2,3,0,May
2026-05-17,Man United,Nott'm Forest,3,2,H,5,1,3,0,May
2026-05-17,Brentford,Crystal Palace,2,2,D,4,0,1,1,May
2026-05-17,Everton,Sunderland,1,3,A,4,-2,0,3,May
2026-05-17,Leeds,Brighton,1,0,H,1,1,3,0,May
2026-05-17,Wolves,Fulham,1,1,D,2,0,1,1,May
2026-05-17,Newcastle,West Ham,3,1,H,4,2,3,0,May
2026-05-18,Arsenal,Burnley,1,0,H,1,1,3,0,May
2026-05-19,Bournemouth,Man City,1,1,D,2,0,1,1,May
2026-05-19,Chelsea,Tottenham,2,1,H,3,1,3,0,May
2026-05-24,Brighton,Man United,0,3,A,3,-3,0,3,May
2026-05-24,Burnley,Wolves,1,1,D,2,0,1,1,May
2026-05-24,Crystal Palace,Arsenal,1,2,A,3,-1,0,3,May
2026-05-24,Fulham,Newcastle,2,0,H,2,2,3,0,May
2026-05-24,Liverpool,Brentford,1,1,D,2,0,1,1,May
2026-05-24,Man City,Aston Villa,1,2,A,3,-1,0,3,May
2026-05-24,Nott'm Forest,Bournemouth,1,1,D,2,0,1,1,May
2026-05-24,Sunderland,Chelsea,2,1,H,3,1,3,0,May
2026-05-24,Tottenham,Everton,1,0,H,1,1,3,0,May
2026-05-24,West Ham,Leeds,3,0,H,3,3,3,0,May
